ethereum_yellowpaper,6,22,2,3,49,49,177,6595,0,0,1,585,2,0.571429,0.625,0,1022,1
google-cloud-storage-node-boilerplate,2,1,1,3,3,3,2,20,0,0,1,1689,1,1,1,0,1863,1
json,1345,4,446,3,8563,8563,1345,157111,0,0,1,1401,2,0.666667,0.75,0,1345,1
komponent,5,7,13,3,72,72,5,208,0,0,1,1105,10,0.202373,0.213691,0,0,1
javascript-2-afternoon,1095,1,9,3,1,1,1095,73,1,3,3,1697,2,0.8,0.875,0,271,3
decimal.js,129,1,44,3,1695,1695,129,8255,0,0,1,1692,2,0.666667,0.75,0,630,1
17Java8,34,5,1,3,0,0,34,23773,0,0,1,1695,1,1,1,0,1962,1
geokey,19,3,14,3,37,37,19,26652,1,276,24,926,2,0.9,0.944444,0,343,24
smartqq,299,2,97,3,872,872,299,284,0,0,1,1787,2,0.6,0.666667,0,244,1
bignumber.js,224,1,59,3,1816,1816,224,5481,0,0,1,1166,11,0.16066,0.165946,0,0,1
react-native-dva-starter,4,1,1,3,2,2,4,465,1,3486,84,96,11,0.187514,0.202734,0,0,84
redux-create-store-lab-v-000,216,1,22,3,0,0,216,10,1,1,2,606,2,0.666667,0.75,0,304,2
javascript-2-afternoon-2,1112,1,13,3,3,3,1112,74,1,3,3,1697,2,0.8,0.875,0,271,3
javascript-2-afternoon-3,1146,1,10,3,5,5,1146,68,1,3,3,1697,2,0.8,0.875,0,271,3
vire,49,8,32,3,129,129,49,2010,0,0,1,1698,1,1,1,0,1987,1
hydejack,153,11,14,3,165,165,1950,38637,0,0,1,1167,12,0.156059,0.160934,0,0,1
GAN,198,3,24,3,462,462,198,13207,0,0,1,1565,10,0.17294,0.180746,0,0,1
GAM,205,3,195,3,1056,1056,205,55307,0,0,1,438,12,0.142809,0.146629,0,0,1
modorganizer,116,4,119,3,492,492,116,24895,0,0,1,1520,2,0.6,0.666667,0,1423,1
ios,12,16,38,3,114,114,12,31930,0,0,1,1958,11,0.175064,0.182715,0,0,1
doc-kurento,25,3,14,3,23,23,25,34869,0,0,1,1837,1,1,1,0,1991,1
knn-matting,8,3,3,3,23,23,8,685,0,0,1,1725,2,0.555556,0.6,0,75,1
Spring,1356,16,477,3,11899,11899,1356,889,1,1,2,591,1,1,1,0,1032,2
vue-masonry-css,5,1,2,3,55,55,5,504,1,1,2,1105,10,0.195698,0.206464,0,0,2
LBXGame,38,1,3,3,48,48,38,10785,1,1,2,1701,1,1,1,0,265,2
test1,1,4,0,3,0,0,1,3,0,0,1,1702,1,1,1,0,1791,1
TypeScript,4565,14,1755,3,31238,31238,4565,550976,0,0,1,1085,1,1,1,0,1476,1
vue-todo,47,1,9,3,58,58,51,28,0,0,1,1703,1,1,1,0,1798,1
ionicapp,11,1,1,3,11,11,11,2753,1,3486,84,96,11,0.187514,0.202734,0,0,84
installTensorFlowTX2,56,12,12,3,85,85,56,14,0,0,1,26,1,1,1,0,70,1
jquery-selectors-readme-web-112017,8,5,24,3,0,0,8,52,0,0,1,1978,4,0.377778,0.426471,0,144,1
qrcode_scanner,1,3,3,3,1,1,1,160,1,3,3,220,11,0.171851,0.179712,0,0,3
magicmethods,210,5,69,3,1008,1008,210,1487,0,0,1,1167,11,0.155547,0.159635,0,0,1
cordova-plugin-crop-with-ratio,4,15,2,3,7,7,91,687,0,0,1,1704,1,1,1,0,1927,1
dingdang-contrib,44,3,7,3,47,47,44,78,0,0,1,1284,1,1,1,0,1597,1
hotbot,11,19,4,3,23,23,11,580,0,0,1,1136,10,0.17747,0.185627,0,0,1
telepresence,38,3,38,3,573,573,38,2178,0,0,1,1706,1,1,1,0,1972,1
Fallen,5,9,4,3,14,14,5,7124,1,6,4,3,1,1,1,0,11,4
react-native-picker,313,2,30,3,872,872,313,766,0,0,1,1707,1,1,1,0,1770,1
epoxy,269,2,129,3,3527,3527,269,4932,1,3,3,446,12,0.155352,0.159951,0,0,3
rebel-crack,1,2,1,3,1,1,1,33719,0,0,1,1792,2,0.666667,0.75,0,1995,1
feature-surface,1,21,0,3,0,0,1,1344,0,0,1,1546,1,1,1,0,1740,1
KPermissions,9,19,2,3,105,105,9,322,0,0,1,2036,10,0.190892,0.200811,0,0,1
naivechain,765,1,242,3,3774,3774,765,59,0,0,1,124,1,1,1,0,297,1
proxy-server,30,6,6,3,58,58,30,11,0,0,1,187,2,0.545455,0.583333,0,443,1
meteor-tutorial-http-and-session-vars,2,1,2,3,10,10,2,120,1,1,2,1136,10,0.179291,0.187383,0,0,2
dcd,22,10,8,3,72,72,22,7498,0,0,1,1167,10,0.178479,0.186968,0,0,1
Android-SfM-client,7,2,5,3,14,14,7,9128,1,28,8,1157,13,0.126406,0.129848,0,0,8
circleci-demo-ios,15,16,11,3,15,15,15,156,0,0,1,592,14,0.119975,0.1219,0,0,1
findcrypt-yara,43,3,16,3,167,167,43,129,0,0,1,867,1,1,1,0,1312,1
RxAndroid,2492,2,1066,3,15164,15164,2492,797,0,0,1,279,1,1,1,0,602,1
toml,237,10,68,3,1857,1857,237,305,0,0,1,1502,1,1,1,0,1714,1
TakePhoto,1011,2,154,3,4442,4442,1011,11387,0,0,1,1167,10,0.178145,0.186715,0,0,1
CNN-Text-Pairs-Classification,10,3,4,3,41,41,10,19792,0,0,1,832,2,0.6,0.666667,0,1284,1
Camellia,1,2,2,3,2,2,1,19,1,3,3,220,12,0.15418,0.158373,0,0,3
dataset,409,5,194,3,2769,2769,409,3103,1,3,3,1114,1,1,1,0,1500,3
pixyll,1190,11,48,3,1523,1523,1190,1146,0,0,1,717,2,0.6,0.666667,0,837,1
ember-redux-yelp,6,1,1,3,11,11,6,4216,0,0,1,1909,10,0.189739,0.199586,0,0,1
docker-softether,43,12,9,3,62,62,43,9,0,0,1,1715,1,1,1,0,1933,1
elastic,472,10,124,3,2262,2262,472,3872,1,1,2,1105,10,0.205873,0.217048,0,0,2
jandan-ooxx,3,3,1,3,2,2,3,25,1,3,3,2099,2,0.666667,0.75,0,148,3
echarts,7288,1,1787,3,25358,25358,7288,141423,1,1,2,957,2,0.515152,0.529412,0,20,2
magento2,4325,6,1035,3,5262,5262,4325,420149,0,0,1,500,2,0.666667,0.75,0,926,1
apprtc,620,1,179,3,1413,1413,620,4213,0,0,1,1716,1,1,1,0,1804,1
bup,344,3,248,3,5390,5390,344,4582,0,0,1,1909,10,0.184331,0.193216,0,0,1
SequencesAndMutation,147,3,1,3,0,0,147,38,1,6,4,1426,1,1,1,0,408,4
yapi,177,1,70,3,1241,1241,177,89812,0,0,1,1208,10,0.194465,0.205151,0,0,1
yapf,452,3,195,3,6700,6700,452,1569,0,0,1,1167,10,0.182198,0.191864,0,0,1
Android-YouTube-Player,78,2,9,3,221,221,78,8849,1,1,2,1646,1,1,1,0,1894,2
weweChat,316,1,109,3,2663,2663,316,13443,0,0,1,773,1,1,1,0,1225,1
AngularJS-Firebase-Material-Demo,8,1,3,3,11,11,8,48,1,3486,84,96,11,0.187514,0.202734,0,0,84
marshmallow-sqlalchemy,46,3,11,3,160,160,46,224,0,0,1,1136,10,0.17839,0.186773,0,0,1
Skeleton,88,2,17,3,753,753,88,6925,0,0,1,323,2,0.6,0.666667,0,90,1
oaa,201,25,42,3,140,140,201,269202,0,0,1,644,1,1,1,0,1089,1
ng-zorro-antd,383,14,155,3,2332,2332,383,3500,0,0,1,97,1,1,1,0,248,1
wemall,219,10,77,3,904,904,219,9881,0,0,1,1719,1,1,1,0,1824,1
Rudeness,68,2,14,3,426,426,68,159,0,0,1,109,1,1,1,0,260,1
ShadowsocksR-Csharp,20,9,10,3,61,61,20,754,0,0,1,835,1,1,1,0,1286,1
ts-jest,91,14,18,3,645,645,91,779,1,1,2,446,10,0.186339,0.196958,0,0,2
eShopOnContainers,1642,9,776,3,4788,4788,1642,285818,0,0,1,101,11,0.16712,0.172685,0,0,1
goim,3,10,1,3,6,6,3,10,0,0,1,1166,11,0.176844,0.185491,0,0,1
javascript-objects-lab-bootcamp-prep-000,2475,1,22,3,3,3,2475,14,1,6,4,1346,2,0.75,0.833333,0,503,4
nuxt-firebase-sns-example,5,18,2,3,67,67,5,67,1,3486,84,96,11,0.187514,0.202734,0,0,84
tutorial_ml_gkbionics,12,3,8,3,57,57,37,15209,1,1,2,1869,2,0.666667,0.75,0,1085,2
dero,4,4,3,3,16,16,4,11023,0,0,1,1688,11,0.182217,0.192801,0,0,1
LIFT,80,3,51,3,193,193,80,37649,1,3,3,1807,1,1,1,0,605,3
passportjs-example,67,1,16,3,58,58,67,176,0,0,1,1723,1,1,1,0,1788,1
servo.org,27,5,22,3,7,7,27,6375,0,0,1,1724,2,0.666667,0.75,0,413,1
easybot,20,3,4,3,30,30,20,2257,0,0,1,1726,1,1,1,0,1853,1
you_jump_i_jump,22,1,4,3,50,50,22,688,1,3,3,1093,1,1,1,0,1125,3
Wall-E,24,5,1,3,14,14,24,3641,1,1,2,1811,2,0.666667,0.75,0,765,2
oo-barking-dog-bootcamp-prep-000,487,7,21,3,1,1,487,16,1,10,5,1105,11,0.16568,0.172093,0,0,5
three-gltf-viewer,23,1,9,3,77,77,23,5536,1,21,7,418,10,0.195334,0.206827,0,0,7
stocksystem,3,2,3,3,5,5,3,2671,1,1,2,1798,1,1,1,0,1081,2
transduce,8,1,6,3,69,69,8,416,0,0,1,1105,10,0.177097,0.184999,0,0,1
workerize,35,1,38,3,2569,2569,35,35,0,0,1,1121,11,0.172212,0.180313,0,0,1
zlib,757,8,120,3,1276,1276,757,2614,1,3,3,417,2,0.8,0.875,0,137,3
Steamworks,4,4,4,3,0,0,4,129,1,3,3,244,10,0.193283,0.204304,0,0,3
ShiPanE-Python-SDK,149,3,70,3,333,333,149,239,1,6,4,1157,12,0.14538,0.149564,0,0,4
kchar,34,3,6,3,78,78,34,1957,0,0,1,1727,1,1,1,0,1813,1
Sniffles,15,5,16,3,83,83,15,7141,0,0,1,2067,14,0.121886,0.12414,0,0,1
phantomjs_hide_and_seek,23,5,18,3,197,197,23,308,1,3,3,242,2,0.8,0.875,0,535,3
ecm,1,3,2,3,3,3,1,1850,1,6,4,1572,1,1,1,0,588,4
schema-designer,15,1,5,3,33,33,15,263,1,1,2,1094,1,1,1,0,1485,2
botpress,384,1,139,3,4168,4168,384,12480,1,1,2,101,12,0.1534,0.157427,0,0,2
YAD2K,318,3,61,3,916,916,318,2405,1,21,7,69,11,0.175435,0.183846,0,0,7
angular-firebase-material-demo,24,14,6,3,36,36,24,380,1,3486,84,96,11,0.187514,0.202734,0,0,84
distributed-computing,75,10,14,3,198,198,75,17512,1,15,6,592,11,0.162729,0.168555,0,0,6
graphql-net,56,9,46,3,500,500,56,380,0,0,1,1909,11,0.174905,0.183423,0,0,1
analysis_on_the_story_of_a_stone,32,3,14,3,74,74,32,2030,0,0,1,1730,1,1,1,0,1757,1
SkypeForBusinessXamarin,1,9,2,3,0,0,1,21694,1,6,4,320,1,1,1,0,122,4
js-functions-lab-abcp,142,1,25,3,0,0,142,15,1,10,5,1932,1,1,1,0,1406,5
morpheus,3,6,4,3,12,12,3,82,0,0,1,1732,1,1,1,0,1951,1
pr2_power_drivers,5,4,8,3,1,1,5,308,1,1,2,1157,12,0.142342,0.147323,0,0,2
startbootstrap-freelancer-jekyll,155,5,4,3,73,73,155,199,0,0,1,61,1,1,1,0,160,1
SKPhotoBrowser,282,16,48,3,1476,1476,282,15689,1,45,10,351,10,0.185501,0.195466,0,0,10
pyregex,51,31,17,3,232,232,51,50351,0,0,1,1755,1,1,1,0,2003,1
glide-transformations,912,2,152,3,5607,5607,912,26287,1,1,2,649,1,1,1,0,1094,2
JPVideoPlayer,182,15,22,3,864,864,182,21271,0,0,1,1645,11,0.163767,0.168302,0,0,1
MagicaSakura,361,2,95,3,2543,2543,361,3032,1,3,3,1678,12,0.151603,0.155825,0,0,3
Web-2.0-File-Manager,12,6,3,3,42,42,12,115,1,55,11,1208,11,0.188267,0.200402,0,0,11
wechatcmd,67,10,24,3,299,299,67,47413,1,10,5,433,10,0.18519,0.195724,0,0,5
intro-curriculum-3007,406,1,5,3,0,0,406,2,0,0,1,774,1,1,1,0,1226,1
intro-curriculum-3006,416,31,5,3,0,0,416,9,0,0,1,517,2,0.666667,0.75,0,944,1
intro-curriculum-3001,486,1,12,3,0,0,639,2,1,1,2,353,1,1,1,0,712,2
mu,8,3,7,3,20,20,8,17274,0,0,1,1736,2,0.666667,0.75,0,1471,1
simplesparkapp,83,2,14,3,75,75,83,285,1,1,2,753,10,0.191544,0.200749,0,0,2
swiper,5448,1,654,3,15387,15387,5448,50389,1,15,6,768,1,1,1,0,1221,6
quickstart-ios,643,15,116,3,963,963,643,3064,0,0,1,1136,11,0.170066,0.176763,0,0,1
js-beatles-loops-lab-abcp,63,1,25,3,0,0,63,94,1,55,11,308,1,1,1,0,641,11
parse-server,3893,1,702,3,14726,14726,3893,5126,0,0,1,101,11,0.181996,0.191983,0,0,1
roll20-character-sheets,1401,5,88,3,383,383,1401,354680,0,0,1,1802,2,0.666667,0.75,0,1953,1
Microservices-With-Spring-Student-Files,467,2,69,3,172,172,467,392,0,0,1,1734,1,1,1,0,1923,1
paparazzi,766,8,153,3,808,808,766,75331,1,1,2,628,1,1,1,0,1071,2
memcached-gui,15,6,1,3,21,21,15,102,0,0,1,60,10,0.184439,0.193394,0,0,1
MVVMFramework,324,15,54,3,1103,1103,324,17108,0,0,1,371,1,1,1,0,743,1
numerical-tours,113,13,39,3,191,191,113,564361,0,0,1,2060,1,1,1,0,2005,1
OAuth2.0,1334,3,31,3,30,30,1334,52,0,0,1,1735,1,1,1,0,1760,1
GuitarMaster,2,4,12,3,1,1,2,42,0,0,1,1960,1,1,1,0,2006,1
LeetCode,1500,3,336,3,3366,3366,1500,4121,0,0,1,1279,2,0.666667,0.75,0,1595,1
Awesome-Material,26,2,13,3,223,223,26,1768,0,0,1,69,13,0.125048,0.127624,0,0,1
nodejs-api-swagger,19,1,2,3,27,27,19,13,1,1035,46,377,10,0.21185,0.227088,0,0,46
OrangePiH3_scripts,7,12,1,3,1,1,7,1404,0,0,1,1908,2,0.666667,0.75,0,2007,1
react-native-cnblogs,201,1,43,3,526,526,201,2414,0,0,1,1007,12,0.156407,0.161121,0,0,1
usbpcap,76,8,49,3,259,259,76,1317,0,0,1,1738,1,1,1,0,1950,1
react-native-largelist,62,15,22,3,560,560,62,16232,1,1,2,753,10,0.188504,0.199534,0,0,2
hairgap,5,8,11,3,9,9,5,75,0,0,1,1214,1,1,1,0,1555,1
copay,914,14,252,3,1826,1826,914,96306,1,1035,46,377,10,0.21185,0.227088,0,0,46
bootstrap,57703,11,7285,3,122017,122017,57703,115859,1,66,12,153,1,1,1,0,353,12
DroidPlugin,2319,2,517,3,5469,5469,2319,1794,0,0,1,1565,11,0.170737,0.177673,0,0,1
Regression,10,6,7,3,73,73,10,440,1,1,2,1208,11,0.17384,0.181852,0,0,2
django-model-settings,1,3,18,3,5,5,1,44,1,1,2,69,10,0.204813,0.215653,0,0,2
wetool,2,10,1,3,3,3,2,95,0,0,1,190,1,1,1,0,446,1
spleen-node,2,1,2,3,2,2,2,127,1,1,2,394,2,0.75,0.833333,0,779,2
CarND-MPC-Project,718,4,23,3,59,59,718,2566,0,0,1,670,1,1,1,0,1111,1
Basic-Single-Module-SSM,677,2,65,3,266,266,677,228,0,0,1,1899,1,1,1,0,2011,1
angular-realworld-example-app,530,14,126,3,1446,1446,530,157,1,6,4,1105,10,0.19424,0.204839,0,0,4
Hero,923,16,289,3,12542,12542,923,28636,0,0,1,69,12,0.139673,0.143484,0,0,1
cli,39,1,36,3,727,727,39,816,0,0,1,147,1,1,1,0,345,1
google-services,2200,2,223,3,2134,2134,2200,8444,0,0,1,444,1,1,1,0,846,1
electroneum-blockchain-explorer,12,4,5,3,5,5,12,296,1,1,2,321,1,1,1,0,659,2
sibernetic,80,8,30,3,175,175,80,39598,1,1,2,550,1,1,1,0,770,2
spring-data-examples,1475,2,256,3,1743,1743,1475,10367,1,1596,57,240,10,0.21572,0.229987,0,0,57
mono-slam,20,4,10,3,28,28,20,8506,1,3,3,1742,1,1,1,0,1648,3
fonts,1611,5,411,3,10220,10220,1611,402132,0,0,1,1521,1,1,1,0,1728,1
FastDFS_Client,114,2,26,3,184,184,114,941,1,1,2,181,1,1,1,0,428,2
react-loadable,252,1,116,3,6125,6125,252,221,1,1,2,446,10,0.186339,0.196958,0,0,2
array-CRUD-lab-v-000,1119,7,11,3,0,0,1119,16,1,1,2,475,2,0.75,0.833333,0,857,2
vue-WeChat,266,18,77,3,983,983,266,2985,0,0,1,1548,1,1,1,0,1742,1
WaveNet,5,3,5,3,27,27,5,4237,1,1,2,1744,2,0.571429,0.625,0,1197,2
FireBase,2,2,1,3,1,1,2,199,1,3486,84,96,11,0.187514,0.202734,0,0,84
skill-sample-nodejs-hello-world,101,1,45,3,64,64,101,7,1,1,2,1892,1,1,1,0,1789,2
django-beginners-guide,48,3,32,3,186,186,48,401,0,0,1,1442,2,0.666667,0.75,0,1687,1
PyTorchZeroToAll,366,3,78,3,1365,1365,366,56763,0,0,1,1746,1,1,1,0,1908,1
ltc-tools,8,8,13,3,22,22,8,132,1,21,7,592,10,0.173384,0.180087,0,0,7
docker-squid,159,12,20,3,296,296,159,144,0,0,1,1909,10,0.195499,0.206035,0,0,1
OpenRC-turbo,22,2,8,3,22,22,22,423710,0,0,1,1371,1,1,1,0,1645,1
Parsers,3,13,2,3,3,3,3,62104,1,1,2,1493,1,1,1,0,1709,2
binwalk,499,3,286,3,3153,3153,499,44761,1,3,3,433,12,0.1342,0.138119,0,0,3
GetCards,57,13,19,3,133,133,57,7617,0,0,1,457,2,0.571429,0.625,0,868,1
Calculator,0,2,0,3,0,0,0,12,0,0,1,151,2,0.666667,0.75,0,352,1
openssl,3191,8,700,3,6417,6417,3191,140657,1,1,2,1747,1,1,1,0,798,2
Portus,347,7,102,3,1712,1712,347,35686,0,0,1,1167,10,0.182204,0.191907,0,0,1
EAC-Net,6,3,2,3,7,7,6,22,0,0,1,1711,2,0.666667,0.75,0,1767,1
Leaflet.Label,2,1,3,3,5,5,2,12,0,0,1,1167,10,0.177796,0.186183,0,0,1
SensorWinsen,1,8,0,3,0,0,1,4,0,0,1,1382,1,1,1,0,1651,1
OpenCR,32,8,34,3,70,70,32,78659,0,0,1,140,2,0.666667,0.75,0,330,1
OlxScraper,10,3,3,3,16,16,10,16,0,0,1,511,2,0.6,0.666667,0,940,1
koel,943,6,288,3,8770,8770,943,5100,1,55,11,369,10,0.18424,0.194624,0,0,11
syzkaller,307,10,132,3,1483,1483,307,32067,0,0,1,1136,11,0.163662,0.169405,0,0,1
UA-.NET-Legacy,182,9,83,3,248,248,182,44189,0,0,1,555,1,1,1,0,989,1
best-resume-ever,980,18,267,3,9169,9169,980,27154,0,0,1,543,12,0.159521,0.164655,0,0,1
bitcoin,16544,4,2987,3,27893,27893,16544,82981,1,1035,46,377,10,0.21185,0.227088,0,0,46
aws-ec2-ssh,142,2,28,3,381,381,142,189,1,3,3,1680,1,1,1,0,1919,3
Android-Skin-Loader,373,2,68,3,1689,1689,373,29241,1,3,3,1678,12,0.151603,0.155825,0,0,3
HTMLPortfolioProject,2539,1,5,3,17,17,2539,761,0,0,1,1749,1,1,1,0,1790,1
jupyterlab,453,1,234,3,3685,3685,453,55748,0,0,1,559,2,0.666667,0.75,0,996,1
CSteamworks,15,4,12,3,97,97,15,212,1,3,3,244,10,0.193283,0.204304,0,0,3
MachScan,1,3,2,3,2,2,1,62,1,378,28,1751,1,1,1,0,26,28
assignment-00-git-and-github,39,1,1,3,0,0,39,15835,1,6,4,1525,1,1,1,0,1495,4
CS131_release,43,13,16,3,41,41,43,39735,0,0,1,1852,1,1,1,0,2016,1
fincal,7,1,2,3,6,6,7,43,0,0,1,991,1,1,1,0,1417,1
ray,295,3,133,3,1932,1932,295,9132,0,0,1,418,12,0.136729,0.140647,0,0,1
-,1,8,0,3,0,0,1,1975,0,0,1,362,1,1,1,0,724,1
react-native-in-app-utils,112,15,20,3,567,567,112,76,1,1,2,367,2,0.75,0.833333,0,734,2
ansiblebook,69,3,21,3,86,86,186,764,0,0,1,1752,1,1,1,0,1910,1
js-object-oriented-prototypes-lab-v-000,189,1,22,3,0,0,189,43,1,15,6,456,1,1,1,0,768,6
sinatra-dynamic-routes-lab-v-000,737,7,11,3,1,1,737,18,1,1,2,1753,2,0.75,0.833333,0,1896,2
aws-key-disabler,6,12,9,3,19,19,6,8951,0,0,1,916,1,1,1,0,1360,1
CerebralCortex-Scripts,1,3,4,3,0,0,1,45,0,0,1,66,2,0.666667,0.75,0,173,1
niubi-job,174,2,45,3,228,228,174,53991,1,6,4,664,1,1,1,0,709,4
style2paints,388,1,186,3,3815,3815,388,172037,1,6,4,1072,2,0.642857,0.722222,0,56,4
flow,9,10,28,3,46,46,9,37435,0,0,1,60,11,0.155847,0.160484,0,0,1
AudioKit,738,16,237,3,4913,4913,738,206117,1,1,2,1007,12,0.15345,0.158189,0,0,2
wallpaperboard,66,2,26,3,107,107,66,2643,0,0,1,1754,1,1,1,0,1784,1
carettab,20,1,4,3,37,37,20,10563,0,0,1,1110,1,1,1,0,1496,1
nso-5-day-training,6,3,12,3,31,31,6,46065,0,0,1,464,1,1,1,0,879,1
Auto-Root-Exploit,44,12,8,3,109,109,44,23,1,1,2,1867,10,0.201206,0.212372,0,0,2
sage,2774,6,685,3,9106,9106,2774,4957,0,0,1,753,12,0.158645,0.163507,0,0,1
kube-lego,213,10,53,3,1555,1555,213,32349,0,0,1,571,11,0.159972,0.164879,0,0,1
axios,2536,1,784,3,36419,36419,2536,2572,1,3,3,543,11,0.173816,0.182749,0,0,3
free-pmo,45,6,17,3,97,97,45,2917,0,0,1,2087,1,1,1,0,2018,1
psychopy-course,11,3,4,3,19,19,11,7008,0,0,1,1586,2,0.529412,0.555556,0,871,1
r4ds,1431,17,155,3,1136,1136,1431,38554,1,1,2,1771,1,1,1,0,660,2
react-native-circle-menu,28,1,15,3,323,323,28,1277,1,3,3,281,12,0.158777,0.163939,0,0,3
HighlightedItems,1,9,1,3,1,1,1,29,0,0,1,2055,2,0.526316,0.55,0,548,1
paperclip-optimizer,1,7,1,3,0,0,32,2582,0,0,1,1167,10,0.172505,0.180271,0,0,1
dbplugin,5,2,1,3,3,3,5,946,0,0,1,1756,1,1,1,0,1897,1
kubernetes-letsencrypt-demo,5,12,1,3,6,6,5,11,0,0,1,1014,2,0.6,0.666667,0,1255,1
securing-spring-boot-with-jwts,43,2,3,3,61,61,43,49,0,0,1,1105,10,0.178276,0.186916,0,0,1
javascript-hide-and-seek-web-112017,7,1,24,3,0,0,7,11,1,10,5,1978,3,0.5,0.598039,0,144,5
vue-booklet,3,1,1,3,15,15,3,313,0,0,1,1795,1,1,1,0,2021,1
bitstamp-python-client,63,3,24,3,100,100,63,127,0,0,1,1909,12,0.151712,0.155844,0,0,1
wedding,1,1,1,3,1,1,312,5944,0,0,1,1757,1,1,1,0,1984,1
android-build-an-app-architecture-components,23,2,12,3,65,65,23,400,0,0,1,418,11,0.16222,0.167492,0,0,1
cpython,4396,3,803,3,16185,16185,4396,226521,1,3,3,1131,11,0.15651,0.161146,0,0,3
PayloadsAllTheThings,628,3,213,3,1808,1808,628,2632,1,15,6,815,1,1,1,0,1210,6
Redmond-Themes,4,11,11,3,29,29,4,14877,0,0,1,485,2,0.666667,0.75,0,909,1
wechat-weapp-mall,662,1,138,3,1320,1320,662,552,1,1,2,1758,1,1,1,0,1591,2
FireBaseNotificationPhpSample,2,6,1,3,2,2,2,1,1,3486,84,96,11,0.187514,0.202734,0,0,84
rossbotuccino,2,10,1,3,0,0,2,16,1,1,2,829,2,0.625,0.7,0,231,2
vim-markdown-toc,18,32,5,3,157,157,18,948,1,1,2,1598,10,0.201222,0.212141,0,0,2
F-Scrack,40,3,0,3,16,16,40,21,0,0,1,1965,2,0.529412,0.555556,0,494,1
pfsense,741,6,211,3,1649,1649,741,243185,0,0,1,101,11,0.16733,0.173979,0,0,1
vue-3d-model,68,1,31,3,320,320,68,24177,0,0,1,385,1,1,1,0,763,1
application-speed-matters_2,65,7,1,3,0,0,65,26,1,1,2,1872,1,1,1,0,1213,2
TensorFlow-Tutorials,1506,13,266,3,2854,2854,1506,58806,1,10,5,1186,1,1,1,0,1257,5
StructMineDataPipeline,6,4,3,3,9,9,6,1099,0,0,1,1760,1,1,1,0,1797,1
JAViewer,219,2,141,3,1308,1308,219,810,0,0,1,220,11,0.171836,0.17959,0,0,1
js-looping-and-iteration-filter-and-map-lab-v-000,203,1,22,3,0,0,203,66,1,6,4,359,1,1,1,0,720,4
js-looping-and-iteration-filter-lab-v-000,206,1,22,3,0,0,206,85,0,0,1,777,2,0.666667,0.75,0,1231,1
btcd,678,10,186,3,2142,2142,678,15444,1,1,2,1172,1,1,1,0,1525,2
Robinhood,166,3,69,3,431,431,166,188,0,0,1,592,11,0.172048,0.180009,0,0,1
Mastering-Modern-Web-Penetration-Testing,21,5,6,3,35,35,21,15,0,0,1,2036,11,0.158133,0.162869,0,0,1
BaiduTemplate,145,1,43,3,342,342,231,1690,1,3,3,902,1,1,1,0,1353,3
smart-on-fhir-tutorial,523,1,10,3,27,27,523,1164,0,0,1,1972,2,0.666667,0.75,0,1856,1
Hystrix.NET,17,9,10,3,40,40,17,650,0,0,1,2106,1,1,1,0,2022,1
simplified-deeplearning,487,13,171,3,1430,1430,487,15188,1,1,2,1157,14,0.112642,0.114636,0,0,2
LZUthesis,7,22,1,3,8,8,7,2958,1,1,2,423,1,1,1,0,484,2
hello-world-ruby-v-000,909,7,11,3,0,0,909,37,1,3,3,220,12,0.142067,0.146196,0,0,3
games,102,1,19,3,214,214,102,97016,0,0,1,798,1,1,1,0,1248,1
bootstrap-rubygem,201,7,61,3,1070,1070,201,4130,0,0,1,1764,1,1,1,0,1998,1
onionscan,228,10,123,3,1146,1146,228,906,1,378,28,1751,1,1,1,0,26,28
Samples,176,1,62,3,159,159,176,1419,0,0,1,1565,11,0.172752,0.180588,0,0,1
majestic,42,14,28,3,1941,1941,42,4937,0,0,1,1208,12,0.157585,0.162378,0,0,1
wxapp-market,161,1,39,3,727,727,161,836,0,0,1,1167,10,0.177802,0.186204,0,0,1
beep,10,10,8,3,126,126,10,54,0,0,1,1820,1,1,1,0,2025,1
android_frameworks_base,13,2,5,3,6,6,13,2549683,0,0,1,256,1,1,1,0,564,1
prpr-mention_reviewers,2,7,1,3,1,1,2,11,0,0,1,1909,10,0.193521,0.203841,0,0,1
js-node-practice-lab-bootcamp-prep-000,3190,1,24,3,0,0,3190,5,1,210,21,884,1,1,1,0,157,21
SAS-Data,2,3,5,3,0,0,2,43373,0,0,1,701,1,1,1,0,1137,1
token-data-cms,1,11,4,3,0,0,1,6210,0,0,1,729,1,1,1,0,1168,1
AriaNg,231,1,103,3,1877,1877,231,739,0,0,1,95,1,1,1,0,240,1
docker-elk,1692,12,173,3,3706,3706,1692,251,0,0,1,1853,2,0.571429,0.625,0,1666,1
trouter,5,1,2,3,118,118,5,12,1,10,5,599,11,0.174716,0.183059,0,0,5
wolfssh,5,8,15,3,17,17,5,445,1,1,2,1766,2,0.75,0.833333,0,1815,2
wolfssl,160,8,52,3,349,349,160,43776,1,1,2,1766,2,0.75,0.833333,0,1815,2
APAddressBook,213,15,47,3,1410,1410,213,355,0,0,1,1767,2,0.666667,0.75,0,191,1
timit_tools,33,3,8,3,58,58,33,2244,1,1,2,433,10,0.186167,0.195625,0,0,2
ThinkBayes,1259,22,100,3,864,864,1259,46230,1,1,2,1515,1,1,1,0,1724,2
cloud-to-butt-safari,32,1,2,3,63,63,32,120,0,0,1,1909,10,0.185635,0.195145,0,0,1
